Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
03/01/2002,7.97868,8.02228,,
04/01/2002,7.97525,7.99311,,
05/01/2002,7.97525,7.99311,,
06/01/2002,7.97525,7.99311,,
07/01/2002,7.99924,8.02808,,
08/01/2002,8.02778,8.06071,,
09/01/2002,8.04306,8.07566,,
10/01/2002,8.06859,8.09021,,
11/01/2002,8.05774,8.08895,,
12/01/2002,8.05774,8.08895,,
13/01/2002,8.05774,8.08895,,
14/01/2002,8.05866,8.07984,,
15/01/2002,8.03669,8.06204,,
16/01/2002,8.01394,8.03751,,
17/01/2002,7.96862,7.99238,,
18/01/2002,7.98442,8.00247,,
19/01/2002,7.98442,8.00247,,
20/01/2002,7.98442,8.00247,,
21/01/2002,7.97712,8.00938,,
22/01/2002,8.01142,8.0328,,
23/01/2002,7.98561,8.01329,,
24/01/2002,7.98015,8.00344,,
25/01/2002,7.99849,8.02381,,
26/01/2002,7.99849,8.02381,,
27/01/2002,7.99849,8.02381,,
28/01/2002,8.0052,8.02674,,
29/01/2002,8.00458,8.01849,,
30/01/2002,7.98875,8.0104,,
31/01/2002,7.99069,8.00733,,
01/02/2002,7.97818,7.99947,,
02/02/2002,7.97818,7.99947,,
03/02/2002,7.97818,7.99947,,
04/02/2002,7.98532,8.00116,,
05/02/2002,7.96953,7.99019,,
06/02/2002,7.94979,7.96907,,
07/02/2002,7.91526,7.93626,,
08/02/2002,7.90806,7.9313,,
09/02/2002,7.90806,7.9313,,
10/02/2002,7.90806,7.9313,,
11/02/2002,7.9068,7.93033,,
12/02/2002,7.92532,7.95289,,
13/02/2002,7.92435,7.95582,,
14/02/2002,7.93136,7.94916,,
15/02/2002,7.91995,7.94266,,
16/02/2002,7.91995,7.94266,,
17/02/2002,7.91995,7.94266,,
18/02/2002,7.92757,7.94607,,
19/02/2002,7.92388,7.94399,,
20/02/2002,7.90555,7.93589,,
21/02/2002,7.92102,7.9363,,
22/02/2002,7.92827,7.94961,,
23/02/2002,7.92827,7.94961,,
24/02/2002,7.92827,7.94961,,
25/02/2002,7.94827,7.96819,,
26/02/2002,7.93035,7.95268,,
27/02/2002,7.9186,7.93972,,
28/02/2002,7.92799,7.94639,,
01/03/2002,7.94172,7.95628,,
02/03/2002,7.94172,7.95628,,
03/03/2002,7.94172,7.95628,,
04/03/2002,7.93032,7.94544,,
05/03/2002,7.92415,7.9476,,
06/03/2002,7.91856,7.94053,,
07/03/2002,7.92871,7.9467,,
08/03/2002,7.93569,7.95085,,
09/03/2002,7.93569,7.95085,,
10/03/2002,7.93569,7.95085,,
11/03/2002,7.93893,7.95513,,
12/03/2002,7.93858,7.95416,,
13/03/2002,7.93561,7.95595,,
14/03/2002,7.93483,7.94858,,
15/03/2002,7.92825,7.94419,,
16/03/2002,7.92825,7.94419,,
17/03/2002,7.92825,7.94419,,
18/03/2002,7.92277,7.94141,,
19/03/2002,7.91307,7.93051,,
20/03/2002,7.90288,7.92359,,
21/03/2002,7.90008,7.91657,,
22/03/2002,7.90071,7.91812,,
23/03/2002,7.90071,7.91812,,
24/03/2002,7.90071,7.91812,,
25/03/2002,7.88115,7.90383,,
26/03/2002,7.85752,7.87872,,
27/03/2002,7.8211,7.84476,,
28/03/2002,7.8211,7.84476,,
29/03/2002,7.8211,7.84476,,
30/03/2002,7.8211,7.84476,,
31/03/2002,7.8211,7.84476,,
01/04/2002,7.8069,7.83043,,
02/04/2002,7.81919,7.85181,,
03/04/2002,7.82906,7.85077,,
04/04/2002,7.82531,7.84521,,
05/04/2002,7.83091,7.85026,,
06/04/2002,7.83091,7.85026,,
07/04/2002,7.83091,7.85026,,
08/04/2002,7.84323,7.86433,,
09/04/2002,7.85426,7.86739,,
10/04/2002,7.82427,7.84893,,
11/04/2002,7.81416,7.83395,,
12/04/2002,7.82762,7.84875,,
13/04/2002,7.82762,7.84875,,
14/04/2002,7.82762,7.84875,,
15/04/2002,7.82241,7.83755,,
16/04/2002,7.81865,7.83992,,
17/04/2002,7.81162,7.83369,,
18/04/2002,7.80453,7.82398,,
19/04/2002,7.80412,7.8254,,
20/04/2002,7.80412,7.8254,,
21/04/2002,7.80412,7.8254,,
22/04/2002,7.81865,7.8343,,
23/04/2002,7.81182,7.82951,,
24/04/2002,7.79811,7.82202,,
25/04/2002,7.79821,7.81589,,
26/04/2002,7.79957,7.81432,,
27/04/2002,7.79957,7.81432,,
28/04/2002,7.79957,7.81432,,
29/04/2002,7.80077,7.81492,,
30/04/2002,7.80072,7.81755,,
01/05/2002,7.80072,7.81755,,
02/05/2002,7.79869,7.81659,,
03/05/2002,7.79926,7.81471,,
04/05/2002,7.79926,7.81471,,
05/05/2002,7.79926,7.81471,,
06/05/2002,7.78982,7.81052,,
07/05/2002,7.77318,7.80138,,
08/05/2002,7.77241,7.79694,,
09/05/2002,7.80156,7.82747,,
10/05/2002,7.82618,7.85396,,
11/05/2002,7.82618,7.85396,,
12/05/2002,7.82618,7.85396,,
13/05/2002,7.81509,7.84305,,
14/05/2002,7.80802,7.83065,,
15/05/2002,7.78909,7.81526,,
16/05/2002,7.7807,7.79988,,
17/05/2002,7.79773,7.81546,,
18/05/2002,7.79773,7.81546,,
19/05/2002,7.79773,7.81546,,
20/05/2002,7.79173,7.81317,,
21/05/2002,7.80234,7.82019,,
22/05/2002,7.79558,7.82119,,
23/05/2002,7.80287,7.8204,,
24/05/2002,7.82605,7.84313,,
25/05/2002,7.82605,7.84313,,
26/05/2002,7.82605,7.84313,,
27/05/2002,7.8744,7.89547,,
28/05/2002,7.9861,7.99276,,
29/05/2002,7.82062,7.84385,,
30/05/2002,7.83931,7.85443,,
31/05/2002,7.84356,7.86865,,
01/06/2002,7.84356,7.86865,,
02/06/2002,7.84356,7.86865,,
03/06/2002,7.84505,7.8654,,
04/06/2002,7.83847,7.86285,,
05/06/2002,7.83555,7.86466,,
06/06/2002,7.84942,7.87242,,
07/06/2002,7.8614,7.88255,,
08/06/2002,7.8614,7.88255,,
09/06/2002,7.8614,7.88255,,
10/06/2002,7.86705,7.89048,,
11/06/2002,7.86819,7.89257,,
12/06/2002,7.87453,7.90235,,
13/06/2002,7.8863,7.90781,,
14/06/2002,7.88509,7.91287,,
15/06/2002,7.88509,7.91287,,
16/06/2002,7.88509,7.91287,,
17/06/2002,7.90013,7.92658,,
18/06/2002,7.90269,7.92348,,
19/06/2002,7.90008,7.92371,,
20/06/2002,7.90268,7.9238,,
21/06/2002,7.8824,7.90067,,
22/06/2002,7.8824,7.90067,,
23/06/2002,7.8824,7.90067,,
24/06/2002,7.88495,7.90773,,
25/06/2002,7.90308,7.92238,,
26/06/2002,7.90863,7.93062,,
27/06/2002,7.91183,7.93366,,
28/06/2002,7.91183,7.93366,,
29/06/2002,7.91183,7.93366,,
30/06/2002,7.91183,7.93366,,
01/07/2002,7.91183,7.93366,,
02/07/2002,7.90926,7.92507,,
03/07/2002,7.90472,7.92152,,
04/07/2002,7.88489,7.91204,,
05/07/2002,7.87143,7.89896,,
06/07/2002,7.87143,7.89896,,
07/07/2002,7.87143,7.89896,,
08/07/2002,7.86,7.88146,,
09/07/2002,7.84375,7.86655,,
10/07/2002,7.85772,7.87471,,
11/07/2002,7.87477,7.89816,,
12/07/2002,7.87067,7.89616,,
13/07/2002,7.87067,7.89616,,
14/07/2002,7.87067,7.89616,,
15/07/2002,7.8732,7.8927,,
16/07/2002,7.85047,7.87043,,
17/07/2002,7.8356,7.86352,,
18/07/2002,7.83711,7.85641,,
19/07/2002,7.84919,7.86862,,
20/07/2002,7.84919,7.86862,,
21/07/2002,7.84919,7.86862,,
22/07/2002,7.86055,7.8804,,
23/07/2002,7.86475,7.88676,,
24/07/2002,7.83703,7.86014,,
25/07/2002,7.82524,7.85044,,
26/07/2002,7.81392,7.83682,,
27/07/2002,7.81392,7.83682,,
28/07/2002,7.81392,7.83682,,
29/07/2002,7.81174,7.83111,,
30/07/2002,7.81446,7.83362,,
31/07/2002,7.79228,7.83387,,
01/08/2002,7.75784,7.85433,,
02/08/2002,7.7879,7.81375,,
03/08/2002,7.7879,7.81375,,
04/08/2002,7.7879,7.81375,,
05/08/2002,7.75815,7.79077,,
06/08/2002,7.75108,7.77308,,
07/08/2002,7.74151,7.76736,,
08/08/2002,7.74237,7.76669,,
09/08/2002,7.7473,7.76789,,
10/08/2002,7.7473,7.76789,,
11/08/2002,7.7473,7.76789,,
12/08/2002,7.74863,7.77298,,
13/08/2002,7.76325,7.7823,,
14/08/2002,7.75132,7.77733,,
15/08/2002,7.75132,7.77733,,
16/08/2002,7.73865,7.76182,,
17/08/2002,7.73865,7.76182,,
18/08/2002,7.73865,7.76182,,
19/08/2002,7.72923,7.75275,,
20/08/2002,7.72007,7.74474,,
21/08/2002,7.71661,7.74409,,
22/08/2002,7.74531,7.76827,,
23/08/2002,7.76918,7.79418,,
24/08/2002,7.76918,7.79418,,
25/08/2002,7.76918,7.79418,,
26/08/2002,7.79624,7.81288,,
27/08/2002,7.79211,7.81813,,
28/08/2002,7.78085,7.80709,,
29/08/2002,7.7826,7.80588,,
30/08/2002,7.78956,7.8066,,
31/08/2002,7.78956,7.8066,,
01/09/2002,7.78956,7.8066,,
02/09/2002,7.78699,7.80537,,
03/09/2002,7.78397,7.81416,,
04/09/2002,7.78858,7.80808,,
05/09/2002,7.79004,7.81632,,
06/09/2002,7.81365,7.82514,,
07/09/2002,7.81365,7.82514,,
08/09/2002,7.81365,7.82514,,
09/09/2002,7.84548,7.87503,,
10/09/2002,7.81093,7.83739,,
11/09/2002,7.78912,7.81285,,
12/09/2002,7.7813,7.80439,,
13/09/2002,7.77267,7.79335,,
14/09/2002,7.77267,7.79335,,
15/09/2002,7.77267,7.79335,,
16/09/2002,7.77267,7.79335,,
17/09/2002,7.76457,7.78545,,
18/09/2002,7.7537,7.77772,,
19/09/2002,7.74908,7.77334,,
20/09/2002,7.75228,7.77438,,
21/09/2002,7.75228,7.77438,,
22/09/2002,7.75228,7.77438,,
23/09/2002,7.76514,7.78774,,
24/09/2002,7.76162,7.78828,,
25/09/2002,7.74202,7.76836,,
26/09/2002,7.74566,7.76452,,
27/09/2002,7.75222,7.77333,,
28/09/2002,7.75222,7.77333,,
29/09/2002,7.75222,7.77333,,
30/09/2002,7.7474,7.76641,,
01/10/2002,7.75024,7.76528,,
02/10/2002,7.74413,7.76412,,
03/10/2002,7.73481,7.75953,,
04/10/2002,7.7378,7.75874,,
05/10/2002,7.7378,7.75874,,
06/10/2002,7.7378,7.75874,,
07/10/2002,7.74623,7.76465,,
08/10/2002,7.74324,7.76497,,
09/10/2002,7.74426,7.76727,,
10/10/2002,7.74433,7.76136,,
11/10/2002,7.74433,7.76136,,
12/10/2002,7.74433,7.76136,,
13/10/2002,7.74433,7.76136,,
14/10/2002,7.74732,7.76844,,
15/10/2002,7.75002,7.76792,,
16/10/2002,7.73969,7.76545,,
17/10/2002,7.74063,7.76277,,
18/10/2002,7.73952,7.75873,,
19/10/2002,7.73952,7.75873,,
20/10/2002,7.73952,7.75873,,
21/10/2002,7.73952,7.75873,,
22/10/2002,7.73085,7.75093,,
23/10/2002,7.72567,7.74358,,
24/10/2002,7.70082,7.72811,,
25/10/2002,7.70266,7.72543,,
26/10/2002,7.70266,7.72543,,
27/10/2002,7.70266,7.72543,,
28/10/2002,7.70038,7.72152,,
29/10/2002,7.69797,7.71612,,
30/10/2002,7.69518,7.71534,,
31/10/2002,7.67498,7.69719,,
01/11/2002,7.67498,7.69719,,
02/11/2002,7.67498,7.69719,,
03/11/2002,7.67498,7.69719,,
04/11/2002,7.6602,7.68455,,
05/11/2002,7.66042,7.68178,,
06/11/2002,7.64762,7.66322,,
07/11/2002,7.61746,7.64718,,
08/11/2002,7.59762,7.62414,,
09/11/2002,7.59762,7.62414,,
10/11/2002,7.59762,7.62414,,
11/11/2002,7.59238,7.61346,,
12/11/2002,7.58843,7.61467,,
13/11/2002,7.57759,7.61001,,
14/11/2002,7.59199,7.61393,,
15/11/2002,7.61104,7.64188,,
16/11/2002,7.61104,7.64188,,
17/11/2002,7.61104,7.64188,,
18/11/2002,7.63733,7.6686,,
19/11/2002,7.60451,7.63272,,
20/11/2002,7.59777,7.62692,,
21/11/2002,7.60189,7.62764,,
22/11/2002,7.60014,7.62604,,
23/11/2002,7.60014,7.62604,,
24/11/2002,7.60014,7.62604,,
25/11/2002,7.60108,7.62567,,
26/11/2002,7.60701,7.63098,,
27/11/2002,7.5989,7.62347,,
28/11/2002,7.58608,7.60864,,
29/11/2002,7.57762,7.60094,,
30/11/2002,7.57762,7.60094,,
01/12/2002,7.57762,7.60094,,
02/12/2002,7.57958,7.59698,,
03/12/2002,7.57548,7.59798,,
04/12/2002,7.56114,7.58478,,
05/12/2002,7.56003,7.58336,,
06/12/2002,7.57579,7.59792,,
07/12/2002,7.57579,7.59792,,
08/12/2002,7.57579,7.59792,,
09/12/2002,7.59542,7.61756,,
10/12/2002,7.61827,7.64367,,
11/12/2002,7.56106,7.59161,,
12/12/2002,7.56731,7.59279,,
13/12/2002,7.5906,7.61007,,
14/12/2002,7.5906,7.61007,,
15/12/2002,7.5906,7.61007,,
16/12/2002,7.6053,7.62876,,
17/12/2002,7.60386,7.63984,,
18/12/2002,7.63259,7.66649,,
19/12/2002,7.61571,7.64548,,
20/12/2002,7.6156,7.64143,,
21/12/2002,7.6156,7.64143,,
22/12/2002,7.6156,7.64143,,
23/12/2002,7.64122,7.66515,,
24/12/2002,7.68267,7.71005,,
25/12/2002,7.68267,7.71005,,
26/12/2002,7.69513,7.73121,,
27/12/2002,7.68817,7.74029,,
28/12/2002,7.68817,7.74029,,
29/12/2002,7.68817,7.74029,,
30/12/2002,7.72559,7.75737,,
31/12/2002,7.72559,7.75737,,
01/01/2003,7.72559,7.75737,,
02/01/2003,7.74394,7.7935,,
03/01/2003,7.77485,7.83955,,
04/01/2003,7.77485,7.83955,,
05/01/2003,7.77485,7.83955,,
06/01/2003,7.78569,7.83405,,
07/01/2003,7.7347,7.76742,,
08/01/2003,7.72573,7.76811,,
09/01/2003,7.74912,7.77887,,
10/01/2003,7.74678,7.771,,
11/01/2003,7.74678,7.771,,
12/01/2003,7.74678,7.771,,
13/01/2003,7.75695,7.78291,,
14/01/2003,7.75941,7.78554,,
15/01/2003,7.7356,7.76882,,
16/01/2003,7.71513,7.74796,,
17/01/2003,7.71052,7.73701,,
18/01/2003,7.71052,7.73701,,
19/01/2003,7.71052,7.73701,,
20/01/2003,7.72621,7.75644,,
21/01/2003,7.76219,7.78116,,
22/01/2003,7.7787,7.81271,,
23/01/2003,7.77342,7.80358,,
24/01/2003,7.78419,7.80256,,
25/01/2003,7.78419,7.80256,,
26/01/2003,7.78419,7.80256,,
27/01/2003,7.80467,7.8301,,
28/01/2003,7.83924,7.8675,,
29/01/2003,7.84241,7.88072,,
30/01/2003,7.86201,7.89472,,
31/01/2003,7.85263,7.87912,,
01/02/2003,7.85263,7.87912,,
02/02/2003,7.85263,7.87912,,
03/02/2003,7.87243,7.90002,,
04/02/2003,7.86672,7.89673,,
05/02/2003,7.82036,7.85541,,
06/02/2003,7.82302,7.84938,,
07/02/2003,7.7985,7.82657,,
08/02/2003,7.7985,7.82657,,
09/02/2003,7.7985,7.82657,,
10/02/2003,7.79112,7.81105,,
11/02/2003,7.78152,7.80655,,
12/02/2003,7.777,7.80447,,
13/02/2003,7.7631,7.78443,,
14/02/2003,7.73937,7.76359,,
15/02/2003,7.73937,7.76359,,
16/02/2003,7.73937,7.76359,,
17/02/2003,7.7386,7.76073,,
18/02/2003,7.78815,7.79254,,
19/02/2003,7.79318,7.83314,,
20/02/2003,7.82095,7.85464,,
21/02/2003,7.83782,7.86454,,
22/02/2003,7.83782,7.86454,,
23/02/2003,7.83782,7.86454,,
24/02/2003,7.8432,7.86881,,
25/02/2003,7.838,7.87018,,
26/02/2003,7.8439,7.87523,,
27/02/2003,7.85932,7.87761,,
28/02/2003,7.87095,7.89398,,
01/03/2003,7.87095,7.89398,,
02/03/2003,7.87095,7.89398,,
03/03/2003,7.88003,7.91061,,
04/03/2003,7.86155,7.88685,,
05/03/2003,7.82595,7.86172,,
06/03/2003,7.81618,7.84648,,
07/03/2003,7.83303,7.85968,,
08/03/2003,7.83303,7.85968,,
09/03/2003,7.83303,7.85968,,
10/03/2003,7.87398,7.89677,,
11/03/2003,7.86762,7.89855,,
12/03/2003,7.86837,7.90702,,
13/03/2003,7.88165,7.90526,,
14/03/2003,7.88525,7.90565,,
15/03/2003,7.88525,7.90565,,
16/03/2003,7.88525,7.90565,,
17/03/2003,7.89545,7.91534,,
18/03/2003,7.8827,7.91002,,
19/03/2003,7.87236,7.90435,,
20/03/2003,7.88573,7.90656,,
21/03/2003,7.88948,7.91059,,
22/03/2003,7.88948,7.91059,,
23/03/2003,7.88948,7.91059,,
24/03/2003,7.9008,7.92857,,
25/03/2003,7.92132,7.95402,,
26/03/2003,7.9532,7.9783,,
27/03/2003,7.9781,8.01506,,
28/03/2003,7.89884,7.93464,,
29/03/2003,7.89884,7.93464,,
30/03/2003,7.89884,7.93464,,
31/03/2003,7.92993,7.95313,,
01/04/2003,7.91505,7.94235,,
02/04/2003,7.90524,7.93476,,
03/04/2003,7.91197,7.93652,,
04/04/2003,7.93395,7.95587,,
05/04/2003,7.93395,7.95587,,
06/04/2003,7.93395,7.95587,,
07/04/2003,7.93824,7.97217,,
08/04/2003,7.93932,7.97154,,
09/04/2003,7.90848,7.94009,,
10/04/2003,7.91637,7.94174,,
11/04/2003,7.9034,7.92633,,
12/04/2003,7.9034,7.92633,,
13/04/2003,7.9034,7.92633,,
14/04/2003,7.90301,7.92736,,
15/04/2003,7.87495,7.90378,,
16/04/2003,7.84296,7.87493,,
17/04/2003,7.84296,7.87493,,
18/04/2003,7.84296,7.87493,,
19/04/2003,7.84296,7.87493,,
20/04/2003,7.84296,7.87493,,
21/04/2003,7.84304,7.87245,,
22/04/2003,7.84138,7.88632,,
23/04/2003,7.86325,7.90438,,
24/04/2003,7.88716,7.91459,,
25/04/2003,7.90015,7.92295,,
26/04/2003,7.90015,7.92295,,
27/04/2003,7.90015,7.92295,,
28/04/2003,7.91964,7.94501,,
29/04/2003,7.91302,7.94289,,
30/04/2003,7.89177,7.92005,,
01/05/2003,7.89177,7.92005,,
02/05/2003,7.87525,7.89922,,
03/05/2003,7.87525,7.89922,,
04/05/2003,7.87525,7.89922,,
05/05/2003,7.86292,7.88741,,
06/05/2003,7.8493,7.87799,,
07/05/2003,7.84863,7.88572,,
08/05/2003,7.88541,7.91276,,
09/05/2003,7.90536,7.92506,,
10/05/2003,7.90536,7.92506,,
11/05/2003,7.90536,7.92506,,
12/05/2003,7.91482,7.93789,,
13/05/2003,7.88158,7.90619,,
14/05/2003,7.88082,7.9132,,
15/05/2003,7.87764,7.90187,,
16/05/2003,7.88683,7.90621,,
17/05/2003,7.88683,7.90621,,
18/05/2003,7.88683,7.90621,,
19/05/2003,7.90248,7.92628,,
20/05/2003,7.89588,7.92696,,
21/05/2003,7.89844,7.93041,,
22/05/2003,7.90075,7.92654,,
23/05/2003,7.89302,7.91473,,
24/05/2003,7.89302,7.91473,,
25/05/2003,7.89302,7.91473,,
26/05/2003,7.89396,7.91529,,
27/05/2003,7.8986,7.92133,,
28/05/2003,7.89288,7.92166,,
29/05/2003,7.89598,7.91779,,
30/05/2003,7.89494,7.91713,,
31/05/2003,7.89494,7.91713,,
01/06/2003,7.89494,7.91713,,
02/06/2003,7.89599,7.91693,,
03/06/2003,7.89427,7.91627,,
04/06/2003,7.88436,7.91559,,
05/06/2003,7.88893,7.91404,,
06/06/2003,7.89067,7.91236,,
07/06/2003,7.89067,7.91236,,
08/06/2003,7.89067,7.91236,,
09/06/2003,7.89446,7.91739,,
10/06/2003,7.89196,7.91171,,
11/06/2003,7.88993,7.91929,,
12/06/2003,7.89818,7.92131,,
13/06/2003,7.90572,7.92598,,
14/06/2003,7.90572,7.92598,,
15/06/2003,7.90572,7.92598,,
16/06/2003,7.9142,7.93738,,
17/06/2003,7.91319,7.93816,,
18/06/2003,7.91136,7.93812,,
19/06/2003,7.9133,7.9369,,
20/06/2003,7.91579,7.93572,,
21/06/2003,7.91579,7.93572,,
22/06/2003,7.91579,7.93572,,
23/06/2003,7.91162,7.93763,,
24/06/2003,7.9157,7.93858,,
25/06/2003,7.90921,7.93599,,
26/06/2003,7.92385,7.94244,,
27/06/2003,7.9239,7.94427,,
28/06/2003,7.9239,7.94427,,
29/06/2003,7.9239,7.94427,,
30/06/2003,7.9239,7.94427,,
01/07/2003,7.9239,7.94427,,
02/07/2003,7.92317,7.9421,,
03/07/2003,7.91673,7.93939,,
04/07/2003,7.91035,7.93866,,
05/07/2003,7.91035,7.93866,,
06/07/2003,7.91035,7.93866,,
07/07/2003,7.9019,7.92274,,
08/07/2003,7.89334,7.9229,,
09/07/2003,7.89282,7.91779,,
10/07/2003,7.8978,7.92102,,
11/07/2003,7.908,7.9299,,
12/07/2003,7.908,7.9299,,
13/07/2003,7.908,7.9299,,
14/07/2003,7.90542,7.92794,,
15/07/2003,7.90504,7.93083,,
16/07/2003,7.90539,7.93218,,
17/07/2003,7.9077,7.93058,,
18/07/2003,7.91091,7.93158,,
19/07/2003,7.91091,7.93158,,
20/07/2003,7.91091,7.93158,,
21/07/2003,7.91242,7.93604,,
22/07/2003,7.91515,7.93629,,
23/07/2003,7.90456,7.92954,,
24/07/2003,7.91146,7.93027,,
25/07/2003,7.90571,7.92888,,
26/07/2003,7.90571,7.92888,,
27/07/2003,7.90571,7.92888,,
28/07/2003,7.89695,7.92866,,
29/07/2003,7.90824,7.92931,,
30/07/2003,7.91181,7.93554,,
31/07/2003,7.92477,7.9451,,
01/08/2003,7.9136,7.93431,,
02/08/2003,7.9136,7.93431,,
03/08/2003,7.9136,7.93431,,
04/08/2003,7.90607,7.92547,,
05/08/2003,7.89947,7.92442,,
06/08/2003,7.90402,7.93184,,
07/08/2003,7.91056,7.93274,,
08/08/2003,7.9068,7.92744,,
09/08/2003,7.9068,7.92744,,
10/08/2003,7.9068,7.92744,,
11/08/2003,7.90226,7.92331,,
12/08/2003,7.90541,7.92586,,
13/08/2003,7.90124,7.92906,,
14/08/2003,7.90948,7.93067,,
15/08/2003,7.90948,7.93067,,
16/08/2003,7.90948,7.93067,,
17/08/2003,7.90948,7.93067,,
18/08/2003,7.90983,7.92717,,
19/08/2003,7.90765,7.93041,,
20/08/2003,7.90086,7.92676,,
21/08/2003,7.90758,7.92548,,
22/08/2003,7.90931,7.92648,,
23/08/2003,7.90931,7.92648,,
24/08/2003,7.90931,7.92648,,
25/08/2003,7.91454,7.93336,,
26/08/2003,7.92175,7.93985,,
27/08/2003,7.9115,7.9382,,
28/08/2003,7.91796,7.93371,,
29/08/2003,7.92134,7.94735,,
30/08/2003,7.92134,7.94735,,
31/08/2003,7.92134,7.94735,,
01/09/2003,7.92392,7.94494,,
02/09/2003,7.92037,7.94603,,
03/09/2003,7.91851,7.941,,
04/09/2003,7.92548,7.94581,,
05/09/2003,7.929,7.95524,,
06/09/2003,7.929,7.95524,,
07/09/2003,7.929,7.95524,,
08/09/2003,7.93953,7.96967,,
09/09/2003,7.9406,7.96732,,
10/09/2003,7.93732,7.97251,,
11/09/2003,7.95255,7.98129,,
12/09/2003,7.96166,7.9942,,
13/09/2003,7.96166,7.9942,,
14/09/2003,7.96166,7.9942,,
15/09/2003,7.96166,7.9942,,
16/09/2003,7.95852,7.98328,,
17/09/2003,7.95043,7.97234,,
18/09/2003,7.95022,7.97532,,
19/09/2003,7.96133,7.9855,,
20/09/2003,7.96133,7.9855,,
21/09/2003,7.96133,7.9855,,
22/09/2003,7.9595,7.98258,,
23/09/2003,7.96544,7.98926,,
24/09/2003,7.96476,7.99047,,
25/09/2003,7.97676,8.00023,,
26/09/2003,7.984,8.00906,,
27/09/2003,7.984,8.00906,,
28/09/2003,7.984,8.00906,,
29/09/2003,8.00408,8.02946,,
30/09/2003,8.0087,8.03463,,
01/10/2003,8.03758,8.07056,,
02/10/2003,8.0751,8.10828,,
03/10/2003,8.08268,8.117,,
04/10/2003,8.08268,8.117,,
05/10/2003,8.08268,8.117,,
06/10/2003,8.10137,8.13759,,
07/10/2003,8.09285,8.11843,,
08/10/2003,8.06387,8.09629,,
09/10/2003,8.0279,8.05294,,
10/10/2003,8.01527,8.04095,,
11/10/2003,8.01527,8.04095,,
12/10/2003,8.01527,8.04095,,
13/10/2003,8.01527,8.04095,,
14/10/2003,8.04349,8.07283,,
15/10/2003,8.0389,8.0657,,
16/10/2003,8.03492,8.06513,,
17/10/2003,8.0483,8.0788,,
18/10/2003,8.0483,8.0788,,
19/10/2003,8.0483,8.0788,,
20/10/2003,8.0483,8.0788,,
21/10/2003,8.06335,8.08976,,
22/10/2003,8.0881,8.11467,,
23/10/2003,8.09071,8.12332,,
24/10/2003,8.10538,8.1308,,
25/10/2003,8.10538,8.1308,,
26/10/2003,8.10538,8.1308,,
27/10/2003,8.12211,8.15595,,
28/10/2003,8.09631,8.12848,,
29/10/2003,8.1217,8.15024,,
30/10/2003,8.12632,8.1542,,
31/10/2003,8.12632,8.1542,,
01/11/2003,8.12632,8.1542,,
02/11/2003,8.12632,8.1542,,
03/11/2003,8.1062,8.1336,,
04/11/2003,8.11632,8.14571,,
05/11/2003,8.1026,8.13592,,
06/11/2003,8.11696,8.1421,,
07/11/2003,8.11889,8.14388,,
08/11/2003,8.11889,8.14388,,
09/11/2003,8.11889,8.14388,,
10/11/2003,8.11178,8.13407,,
11/11/2003,8.10267,8.12781,,
12/11/2003,8.0914,8.11163,,
13/11/2003,8.08187,8.1062,,
14/11/2003,8.05775,8.08116,,
15/11/2003,8.05775,8.08116,,
16/11/2003,8.05775,8.08116,,
17/11/2003,8.02984,8.05775,,
18/11/2003,8.0397,8.06163,,
19/11/2003,8.02891,8.05917,,
20/11/2003,8.03346,8.06073,,
21/11/2003,8.03967,8.06253,,
22/11/2003,8.03967,8.06253,,
23/11/2003,8.03967,8.06253,,
24/11/2003,8.04338,8.06337,,
25/11/2003,8.0471,8.06934,,
26/11/2003,8.05229,8.0801,,
27/11/2003,8.0728,8.09489,,
28/11/2003,8.06626,8.09294,,
29/11/2003,8.06626,8.09294,,
30/11/2003,8.06626,8.09294,,
01/12/2003,8.04234,8.06662,,
02/12/2003,8.04394,8.06743,,
03/12/2003,8.03964,8.06482,,
04/12/2003,8.0403,8.06377,,
05/12/2003,8.04253,8.06519,,
06/12/2003,8.04253,8.06519,,
07/12/2003,8.04253,8.06519,,
08/12/2003,8.03794,8.05617,,
09/12/2003,8.02804,8.0511,,
10/12/2003,8.02053,8.04075,,
11/12/2003,8.0138,8.03381,,
12/12/2003,8.00797,8.0311,,
13/12/2003,8.00797,8.0311,,
14/12/2003,8.00797,8.0311,,
15/12/2003,8.01961,8.04039,,
16/12/2003,8.01615,8.03889,,
17/12/2003,8.00996,8.03608,,
18/12/2003,8.01169,8.02898,,
19/12/2003,8.0071,8.02368,,
20/12/2003,8.0071,8.02368,,
21/12/2003,8.0071,8.02368,,
22/12/2003,8.01074,8.03137,,
23/12/2003,8.00921,8.031,,
24/12/2003,8.00293,8.02798,,
25/12/2003,8.00293,8.02798,,
26/12/2003,8.00537,8.02705,,
27/12/2003,8.00537,8.02705,,
28/12/2003,8.00537,8.02705,,
29/12/2003,8.00243,8.03334,,
30/12/2003,8.01048,8.02973,,
31/12/2003,8.01048,8.02973,,
01/01/2004,8.01048,8.02973,,
02/01/2004,8.0125,8.03404,,
03/01/2004,8.0125,8.03404,,
04/01/2004,8.0125,8.03404,,
05/01/2004,8.02462,8.05675,,
